/content/drive/My Drive/vedai/images/train/15432.jpg,71,131,92,177,car
/content/drive/My Drive/vedai/images/train/15458.jpg,115,108,156,143,car
/content/drive/My Drive/vedai/images/train/15465.jpg,91,21,134,39,car
/content/drive/My Drive/vedai/images/train/15465.jpg,0,26,17,46,car
/content/drive/My Drive/vedai/images/train/1547.jpg,96,59,133,77,car
/content/drive/My Drive/vedai/images/train/15493.jpg,227,12,245,49,car
/content/drive/My Drive/vedai/images/train/15504.jpg,77,20,123,44,car
/content/drive/My Drive/vedai/images/train/1553.jpg,117,185,142,205,car
/content/drive/My Drive/vedai/images/train/15593.jpg,141,16,157,53,car
/content/drive/My Drive/vedai/images/train/15593.jpg,140,62,156,97,car
/content/drive/My Drive/vedai/images/train/15595.jpg,177,171,221,206,car
/content/drive/My Drive/vedai/images/train/15600.jpg,107,192,155,218,car
/content/drive/My Drive/vedai/images/train/15606.jpg,110,99,149,145,car
/content/drive/My Drive/vedai/images/train/1561.jpg,190,97,207,132,car
/content/drive/My Drive/vedai/images/train/1563.jpg,41,155,59,192,car
/content/drive/My Drive/vedai/images/train/15633.jpg,70,99,110,115,car
/content/drive/My Drive/vedai/images/train/15637.jpg,26,24,51,61,car
/content/drive/My Drive/vedai/images/train/15651.jpg,233,114,253,141,car
/content/drive/My Drive/vedai/images/train/15651.jpg,235,73,253,107,car
/content/drive/My Drive/vedai/images/train/15651.jpg,126,3,147,39,car
/content/drive/My Drive/vedai/images/train/15655.jpg,38,0,73,18,car
/content/drive/My Drive/vedai/images/train/15655.jpg,73,4,113,19,car
/content/drive/My Drive/vedai/images/train/15655.jpg,192,198,224,235,car
/content/drive/My Drive/vedai/images/train/15658.jpg,0,8,21,38,car
/content/drive/My Drive/vedai/images/train/15664.jpg,15,194,40,238,car
/content/drive/My Drive/vedai/images/train/1567.jpg,137,30,182,47,car
/content/drive/My Drive/vedai/images/train/15673.jpg,49,121,70,159,car
/content/drive/My Drive/vedai/images/train/15677.jpg,80,82,100,123,car
/content/drive/My Drive/vedai/images/train/15684.jpg,161,229,199,254,car
/content/drive/My Drive/vedai/images/train/15685.jpg,33,152,51,190,car
/content/drive/My Drive/vedai/images/train/15685.jpg,100,157,120,199,car
/content/drive/My Drive/vedai/images/train/15751.jpg,198,69,236,107,car
/content/drive/My Drive/vedai/images/train/15754.jpg,140,71,175,105,car
/content/drive/My Drive/vedai/images/train/15758.jpg,145,110,182,143,car
/content/drive/My Drive/vedai/images/train/15761.jpg,217,193,252,206,car
/content/drive/My Drive/vedai/images/train/15767.jpg,69,189,82,228,car
/content/drive/My Drive/vedai/images/train/15771.jpg,68,0,82,17,car
/content/drive/My Drive/vedai/images/train/15779.jpg,48,116,72,163,car
/content/drive/My Drive/vedai/images/train/15789.jpg,172,186,209,223,car
/content/drive/My Drive/vedai/images/train/15798.jpg,0,107,32,143,car
/content/drive/My Drive/vedai/images/train/15816.jpg,119,86,156,125,car
/content/drive/My Drive/vedai/images/train/15824.jpg,17,90,39,130,car
/content/drive/My Drive/vedai/images/train/15829.jpg,222,74,241,114,car
/content/drive/My Drive/vedai/images/train/15832.jpg,92,29,128,64,car
/content/drive/My Drive/vedai/images/train/15835.jpg,179,158,197,196,car
/content/drive/My Drive/vedai/images/train/15835.jpg,230,211,256,224,car
/content/drive/My Drive/vedai/images/train/15837.jpg,214,192,230,230,car
/content/drive/My Drive/vedai/images/train/15856.jpg,196,178,235,193,car
/content/drive/My Drive/vedai/images/train/15857.jpg,63,196,100,211,car
/content/drive/My Drive/vedai/images/train/15861.jpg,104,3,144,19,car
/content/drive/My Drive/vedai/images/train/15879.jpg,6,49,44,89,car
/content/drive/My Drive/vedai/images/train/15882.jpg,122,1,155,36,car
/content/drive/My Drive/vedai/images/train/15882.jpg,186,224,219,256,car
/content/drive/My Drive/vedai/images/train/15886.jpg,0,0,3,13,car
/content/drive/My Drive/vedai/images/train/15886.jpg,189,0,221,9,car
/content/drive/My Drive/vedai/images/train/15886.jpg,88,174,120,213,car
/content/drive/My Drive/vedai/images/train/15891.jpg,29,115,48,160,car
/content/drive/My Drive/vedai/images/train/15904.jpg,175,41,217,59,car
/content/drive/My Drive/vedai/images/train/1591.jpg,130,31,157,77,car
/content/drive/My Drive/vedai/images/train/15914.jpg,232,71,254,106,car
/content/drive/My Drive/vedai/images/train/15915.jpg,155,119,176,163,car
/content/drive/My Drive/vedai/images/train/15916.jpg,163,80,179,111,car
/content/drive/My Drive/vedai/images/train/15927.jpg,90,112,131,127,car
/content/drive/My Drive/vedai/images/train/15931.jpg,39,93,81,113,car
/content/drive/My Drive/vedai/images/train/1594.jpg,159,171,174,207,car
/content/drive/My Drive/vedai/images/train/15950.jpg,195,0,231,8,car
/content/drive/My Drive/vedai/images/train/15954.jpg,78,111,96,153,car
/content/drive/My Drive/vedai/images/train/15954.jpg,110,214,128,256,car
/content/drive/My Drive/vedai/images/train/15958.jpg,108,114,125,158,car
/content/drive/My Drive/vedai/images/train/1598.jpg,145,65,163,102,car
/content/drive/My Drive/vedai/images/train/15981.jpg,7,152,46,169,car
/content/drive/My Drive/vedai/images/train/15981.jpg,111,105,153,129,car
/content/drive/My Drive/vedai/images/train/15992.jpg,98,236,135,252,car
/content/drive/My Drive/vedai/images/train/16.jpg,133,36,162,65,car
/content/drive/My Drive/vedai/images/train/16.jpg,120,69,141,99,car
/content/drive/My Drive/vedai/images/train/16.jpg,90,139,115,170,car
/content/drive/My Drive/vedai/images/train/16.jpg,60,209,89,240,car
/content/drive/My Drive/vedai/images/train/16006.jpg,163,128,184,160,car
/content/drive/My Drive/vedai/images/train/1603.jpg,103,24,152,44,car
/content/drive/My Drive/vedai/images/train/1603.jpg,203,67,224,107,car
/content/drive/My Drive/vedai/images/train/1603.jpg,205,116,228,162,car
/content/drive/My Drive/vedai/images/train/16046.jpg,36,208,78,235,car
/content/drive/My Drive/vedai/images/train/16048.jpg,161,36,184,77,car
/content/drive/My Drive/vedai/images/train/16085.jpg,0,227,15,249,car
/content/drive/My Drive/vedai/images/train/16105.jpg,87,209,104,245,car
/content/drive/My Drive/vedai/images/train/16139.jpg,212,92,248,133,car
/content/drive/My Drive/vedai/images/train/16139.jpg,17,190,44,224,car
/content/drive/My Drive/vedai/images/train/16155.jpg,84,87,104,129,car
/content/drive/My Drive/vedai/images/train/16164.jpg,208,54,230,90,car
/content/drive/My Drive/vedai/images/train/16172.jpg,151,27,172,64,car
/content/drive/My Drive/vedai/images/train/16194.jpg,173,57,202,97,car
/content/drive/My Drive/vedai/images/train/16194.jpg,207,54,236,92,car
/content/drive/My Drive/vedai/images/train/16195.jpg,25,150,54,186,car
/content/drive/My Drive/vedai/images/train/16195.jpg,115,40,144,81,car
/content/drive/My Drive/vedai/images/train/16203.jpg,172,87,199,125,car
/content/drive/My Drive/vedai/images/train/16213.jpg,25,18,54,53,car
/content/drive/My Drive/vedai/images/train/16217.jpg,27,177,50,216,car
/content/drive/My Drive/vedai/images/train/16240.jpg,177,199,220,234,car
/content/drive/My Drive/vedai/images/train/16243.jpg,70,163,104,203,car
/content/drive/My Drive/vedai/images/train/16253.jpg,147,76,179,112,car
/content/drive/My Drive/vedai/images/train/16256.jpg,73,145,90,183,car
/content/drive/My Drive/vedai/images/train/1626.jpg,0,31,20,47,car
/content/drive/My Drive/vedai/images/train/16261.jpg,66,0,83,31,car
/content/drive/My Drive/vedai/images/train/16307.jpg,0,16,17,56,car
/content/drive/My Drive/vedai/images/train/16321.jpg,175,105,225,122,car
/content/drive/My Drive/vedai/images/train/16364.jpg,143,29,187,48,car
/content/drive/My Drive/vedai/images/train/16376.jpg,214,67,231,109,car
/content/drive/My Drive/vedai/images/train/16397.jpg,88,206,109,253,car
/content/drive/My Drive/vedai/images/train/16405.jpg,0,59,22,78,car
/content/drive/My Drive/vedai/images/train/16411.jpg,147,43,169,95,car
/content/drive/My Drive/vedai/images/train/16422.jpg,140,163,171,204,car
/content/drive/My Drive/vedai/images/train/16423.jpg,120,176,150,213,car
/content/drive/My Drive/vedai/images/train/16431.jpg,99,102,146,124,car
/content/drive/My Drive/vedai/images/train/16440.jpg,73,184,104,229,car
/content/drive/My Drive/vedai/images/train/16452.jpg,180,3,207,43,car
/content/drive/My Drive/vedai/images/train/16484.jpg,46,88,64,125,car
/content/drive/My Drive/vedai/images/train/16506.jpg,42,66,85,89,car
/content/drive/My Drive/vedai/images/train/16507.jpg,7,103,42,117,car
/content/drive/My Drive/vedai/images/train/16528.jpg,215,69,253,107,car
/content/drive/My Drive/vedai/images/train/16552.jpg,9,10,45,46,car
/content/drive/My Drive/vedai/images/train/16559.jpg,113,137,142,178,car
/content/drive/My Drive/vedai/images/train/16599.jpg,211,83,232,130,car
/content/drive/My Drive/vedai/images/train/16640.jpg,194,225,232,255,car
/content/drive/My Drive/vedai/images/train/16643.jpg,75,110,110,138,car
/content/drive/My Drive/vedai/images/train/16649.jpg,98,60,140,77,car
/content/drive/My Drive/vedai/images/train/16742.jpg,157,0,194,40,car
/content/drive/My Drive/vedai/images/train/16743.jpg,12,145,46,188,car
/content/drive/My Drive/vedai/images/train/16745.jpg,104,137,142,178,car
/content/drive/My Drive/vedai/images/train/16746.jpg,44,174,86,220,car
/content/drive/My Drive/vedai/images/train/16746.jpg,57,209,94,250,car
/content/drive/My Drive/vedai/images/train/16756.jpg,139,152,181,169,car
/content/drive/My Drive/vedai/images/train/16756.jpg,37,33,59,71,car
/content/drive/My Drive/vedai/images/train/16760.jpg,63,180,102,195,car
/content/drive/My Drive/vedai/images/train/16760.jpg,174,0,189,35,car
/content/drive/My Drive/vedai/images/train/16779.jpg,30,196,78,227,car
/content/drive/My Drive/vedai/images/train/168.jpg,1,57,11,91,car
/content/drive/My Drive/vedai/images/train/168.jpg,1,94,13,129,car
/content/drive/My Drive/vedai/images/train/168.jpg,17,172,35,206,car
/content/drive/My Drive/vedai/images/train/168.jpg,30,212,56,248,car
/content/drive/My Drive/vedai/images/train/168.jpg,1,215,10,248,car
/content/drive/My Drive/vedai/images/train/16862.jpg,82,115,99,147,car
/content/drive/My Drive/vedai/images/train/16862.jpg,103,101,125,151,car
/content/drive/My Drive/vedai/images/train/16863.jpg,216,116,243,162,car
/content/drive/My Drive/vedai/images/train/16863.jpg,246,129,256,176,car
/content/drive/My Drive/vedai/images/train/16864.jpg,162,74,188,125,car
/content/drive/My Drive/vedai/images/train/16873.jpg,15,115,36,165,car
/content/drive/My Drive/vedai/images/train/16880.jpg,133,146,169,174,car
/content/drive/My Drive/vedai/images/train/1689.jpg,232,194,252,239,car
/content/drive/My Drive/vedai/images/train/16891.jpg,155,17,193,42,car
/content/drive/My Drive/vedai/images/train/16899.jpg,0,22,20,40,car
/content/drive/My Drive/vedai/images/train/16920.jpg,148,70,164,107,car
/content/drive/My Drive/vedai/images/train/16998.jpg,151,152,176,193,car
/content/drive/My Drive/vedai/images/train/17002.jpg,49,123,73,164,car
/content/drive/My Drive/vedai/images/train/17003.jpg,31,88,52,128,car
/content/drive/My Drive/vedai/images/train/1703.jpg,18,65,58,85,car
/content/drive/My Drive/vedai/images/train/1705.jpg,32,136,67,155,car
/content/drive/My Drive/vedai/images/train/1707.jpg,135,91,176,106,car
/content/drive/My Drive/vedai/images/train/1707.jpg,128,139,173,158,car
/content/drive/My Drive/vedai/images/train/17071.jpg,219,84,239,126,car
/content/drive/My Drive/vedai/images/train/17071.jpg,123,165,147,198,car
/content/drive/My Drive/vedai/images/train/17082.jpg,109,230,151,250,car
/content/drive/My Drive/vedai/images/train/17106.jpg,41,196,79,230,car
/content/drive/My Drive/vedai/images/train/17110.jpg,112,136,152,154,car
/content/drive/My Drive/vedai/images/train/17110.jpg,106,0,141,31,car
/content/drive/My Drive/vedai/images/train/1714.jpg,128,137,149,180,car
/content/drive/My Drive/vedai/images/train/17152.jpg,13,60,50,74,car
/content/drive/My Drive/vedai/images/train/17176.jpg,144,176,163,215,car
/content/drive/My Drive/vedai/images/train/17182.jpg,83,0,132,17,car
/content/drive/My Drive/vedai/images/train/17184.jpg,130,118,173,135,car
/content/drive/My Drive/vedai/images/train/17191.jpg,229,40,250,79,car
/content/drive/My Drive/vedai/images/train/17193.jpg,89,16,130,32,car
/content/drive/My Drive/vedai/images/train/172.jpg,3,1,24,24,car
/content/drive/My Drive/vedai/images/train/172.jpg,50,1,71,30,car
/content/drive/My Drive/vedai/images/train/172.jpg,21,34,45,61,car
/content/drive/My Drive/vedai/images/train/172.jpg,76,44,96,77,car
/content/drive/My Drive/vedai/images/train/172.jpg,182,61,214,88,car
/content/drive/My Drive/vedai/images/train/172.jpg,55,96,80,128,car
/content/drive/My Drive/vedai/images/train/172.jpg,83,137,110,167,car
/content/drive/My Drive/vedai/images/train/172.jpg,140,141,161,165,car
/content/drive/My Drive/vedai/images/train/172.jpg,159,168,193,202,car
/content/drive/My Drive/vedai/images/train/172.jpg,109,175,136,203,car
/content/drive/My Drive/vedai/images/train/172.jpg,189,202,214,230,car
/content/drive/My Drive/vedai/images/train/172.jpg,141,213,167,239,car
/content/drive/My Drive/vedai/images/train/172.jpg,220,234,247,255,car
/content/drive/My Drive/vedai/images/train/172.jpg,121,111,151,130,car
/content/drive/My Drive/vedai/images/train/17201.jpg,125,189,147,223,car
/content/drive/My Drive/vedai/images/train/17231.jpg,22,217,58,234,car
/content/drive/My Drive/vedai/images/train/17267.jpg,125,21,167,44,car
/content/drive/My Drive/vedai/images/train/17295.jpg,212,12,233,44,car
/content/drive/My Drive/vedai/images/train/17298.jpg,164,71,191,103,car
/content/drive/My Drive/vedai/images/train/17302.jpg,107,104,135,139,car
/content/drive/My Drive/vedai/images/train/17306.jpg,81,90,105,130,car
/content/drive/My Drive/vedai/images/train/17323.jpg,92,121,135,137,car
/content/drive/My Drive/vedai/images/train/17377.jpg,146,41,182,66,car
/content/drive/My Drive/vedai/images/train/17377.jpg,113,32,146,56,car
/content/drive/My Drive/vedai/images/train/17402.jpg,31,133,63,178,car
/content/drive/My Drive/vedai/images/train/17405.jpg,190,130,231,156,car
/content/drive/My Drive/vedai/images/train/17417.jpg,103,113,148,138,car
/content/drive/My Drive/vedai/images/train/17456.jpg,76,170,109,187,car
/content/drive/My Drive/vedai/images/train/17456.jpg,141,167,164,209,car
/content/drive/My Drive/vedai/images/train/17460.jpg,1,22,22,56,car
/content/drive/My Drive/vedai/images/train/17460.jpg,12,58,34,97,car
/content/drive/My Drive/vedai/images/train/17460.jpg,70,78,106,110,car
/content/drive/My Drive/vedai/images/train/17464.jpg,3,208,38,233,car
/content/drive/My Drive/vedai/images/train/17505.jpg,177,114,224,132,car
/content/drive/My Drive/vedai/images/train/17506.jpg,60,0,78,20,car
/content/drive/My Drive/vedai/images/train/17522.jpg,12,71,54,86,car
/content/drive/My Drive/vedai/images/train/17542.jpg,90,219,139,240,car
/content/drive/My Drive/vedai/images/train/17559.jpg,207,89,250,103,car
/content/drive/My Drive/vedai/images/train/17559.jpg,151,91,189,106,car
/content/drive/My Drive/vedai/images/train/176.jpg,2,42,30,61,car
/content/drive/My Drive/vedai/images/train/176.jpg,5,62,34,80,car
/content/drive/My Drive/vedai/images/train/176.jpg,29,145,58,162,car
/content/drive/My Drive/vedai/images/train/176.jpg,36,163,66,184,car
/content/drive/My Drive/vedai/images/train/176.jpg,44,194,74,211,car
/content/drive/My Drive/vedai/images/train/17608.jpg,171,1,194,44,car
/content/drive/My Drive/vedai/images/train/17620.jpg,49,68,85,104,car
/content/drive/My Drive/vedai/images/train/17635.jpg,116,24,135,66,car
/content/drive/My Drive/vedai/images/train/17645.jpg,232,95,250,136,car
/content/drive/My Drive/vedai/images/train/17674.jpg,165,49,209,69,car
/content/drive/My Drive/vedai/images/train/17681.jpg,158,129,177,169,car
/content/drive/My Drive/vedai/images/train/1770.jpg,199,70,242,92,car
/content/drive/My Drive/vedai/images/train/1770.jpg,170,13,189,59,car
/content/drive/My Drive/vedai/images/train/1770.jpg,186,151,218,172,car
/content/drive/My Drive/vedai/images/train/17719.jpg,1,12,20,46,car
/content/drive/My Drive/vedai/images/train/17723.jpg,50,223,91,241,car
/content/drive/My Drive/vedai/images/train/17765.jpg,108,35,123,70,car
/content/drive/My Drive/vedai/images/train/17794.jpg,62,73,104,89,car
/content/drive/My Drive/vedai/images/train/178.jpg,214,83,233,114,car
/content/drive/My Drive/vedai/images/train/17820.jpg,14,49,37,89,car
/content/drive/My Drive/vedai/images/train/17838.jpg,150,69,188,84,car
/content/drive/My Drive/vedai/images/train/17883.jpg,143,201,158,236,car
/content/drive/My Drive/vedai/images/train/17885.jpg,135,76,174,98,car
/content/drive/My Drive/vedai/images/train/17896.jpg,210,167,226,209,car
/content/drive/My Drive/vedai/images/train/17902.jpg,153,204,174,235,car
/content/drive/My Drive/vedai/images/train/17902.jpg,64,138,82,174,car
/content/drive/My Drive/vedai/images/train/17924.jpg,64,47,101,60,car
/content/drive/My Drive/vedai/images/train/17946.jpg,142,0,182,13,car
/content/drive/My Drive/vedai/images/train/1795.jpg,196,154,224,185,car
/content/drive/My Drive/vedai/images/train/17955.jpg,169,88,208,102,car
/content/drive/My Drive/vedai/images/train/17978.jpg,84,90,124,106,car
/content/drive/My Drive/vedai/images/train/17984.jpg,151,2,190,24,car
/content/drive/My Drive/vedai/images/train/17993.jpg,2,59,34,97,car
/content/drive/My Drive/vedai/images/train/17995.jpg,204,160,228,201,car
/content/drive/My Drive/vedai/images/train/17995.jpg,224,166,252,207,car
/content/drive/My Drive/vedai/images/train/18020.jpg,27,183,61,222,car
/content/drive/My Drive/vedai/images/train/18037.jpg,157,42,172,80,car
/content/drive/My Drive/vedai/images/train/18037.jpg,236,29,255,74,car
/content/drive/My Drive/vedai/images/train/18040.jpg,218,2,234,42,car
/content/drive/My Drive/vedai/images/train/18048.jpg,189,126,210,171,car
/content/drive/My Drive/vedai/images/train/18050.jpg,161,2,198,18,car
/content/drive/My Drive/vedai/images/train/18054.jpg,20,19,43,64,car
/content/drive/My Drive/vedai/images/train/18058.jpg,84,171,122,186,car
/content/drive/My Drive/vedai/images/train/18058.jpg,96,193,129,211,car
/content/drive/My Drive/vedai/images/train/18072.jpg,87,155,129,184,car
/content/drive/My Drive/vedai/images/train/18080.jpg,205,0,223,38,car
/content/drive/My Drive/vedai/images/train/18101.jpg,12,111,55,130,car
/content/drive/My Drive/vedai/images/train/18101.jpg,14,158,57,175,car
/content/drive/My Drive/vedai/images/train/18140.jpg,150,175,168,221,car
/content/drive/My Drive/vedai/images/train/18159.jpg,121,47,140,89,car
/content/drive/My Drive/vedai/images/train/18166.jpg,0,210,35,241,car
/content/drive/My Drive/vedai/images/train/18167.jpg,192,127,217,165,car
/content/drive/My Drive/vedai/images/train/18192.jpg,84,230,125,248,car
/content/drive/My Drive/vedai/images/train/1821.jpg,197,112,234,130,car
/content/drive/My Drive/vedai/images/train/18214.jpg,133,52,186,71,car
/content/drive/My Drive/vedai/images/train/1826.jpg,159,94,198,109,car
/content/drive/My Drive/vedai/images/train/18272.jpg,55,61,80,104,car
/content/drive/My Drive/vedai/images/train/18272.jpg,86,62,106,100,car
/content/drive/My Drive/vedai/images/train/183.jpg,1,122,34,139,car
/content/drive/My Drive/vedai/images/train/18306.jpg,50,6,96,24,car
/content/drive/My Drive/vedai/images/train/18306.jpg,123,185,147,229,car
/content/drive/My Drive/vedai/images/train/18307.jpg,0,135,28,155,car
/content/drive/My Drive/vedai/images/train/18308.jpg,57,76,91,90,car
/content/drive/My Drive/vedai/images/train/18310.jpg,39,38,83,57,car
/content/drive/My Drive/vedai/images/train/18341.jpg,193,159,237,177,car
/content/drive/My Drive/vedai/images/train/18355.jpg,66,25,108,41,car
/content/drive/My Drive/vedai/images/train/18376.jpg,134,24,155,68,car
/content/drive/My Drive/vedai/images/train/18376.jpg,91,198,115,236,car
/content/drive/My Drive/vedai/images/train/18400.jpg,149,131,183,167,car
/content/drive/My Drive/vedai/images/train/18420.jpg,3,81,46,97,car
/content/drive/My Drive/vedai/images/train/18425.jpg,211,133,252,153,car
/content/drive/My Drive/vedai/images/train/18448.jpg,201,43,236,59,car
/content/drive/My Drive/vedai/images/train/18487.jpg,50,176,87,193,car
/content/drive/My Drive/vedai/images/train/18488.jpg,90,39,127,76,car
/content/drive/My Drive/vedai/images/train/18492.jpg,207,141,249,158,car
/content/drive/My Drive/vedai/images/train/18495.jpg,141,169,184,185,car
/content/drive/My Drive/vedai/images/train/18497.jpg,35,166,75,182,car
/content/drive/My Drive/vedai/images/train/185.jpg,138,14,159,48,car
/content/drive/My Drive/vedai/images/train/185.jpg,219,170,252,191,car
/content/drive/My Drive/vedai/images/train/185.jpg,148,189,177,208,car
/content/drive/My Drive/vedai/images/train/185.jpg,107,202,138,217,car
/content/drive/My Drive/vedai/images/train/185.jpg,195,217,227,237,car
/content/drive/My Drive/vedai/images/train/185.jpg,35,222,62,238,car
/content/drive/My Drive/vedai/images/train/185.jpg,153,232,187,247,car
/content/drive/My Drive/vedai/images/train/18503.jpg,181,119,221,137,car
/content/drive/My Drive/vedai/images/train/18579.jpg,14,47,54,82,car
/content/drive/My Drive/vedai/images/train/186.jpg,213,103,247,123,car
/content/drive/My Drive/vedai/images/train/186.jpg,143,121,178,143,car
/content/drive/My Drive/vedai/images/train/186.jpg,105,130,140,150,car
/content/drive/My Drive/vedai/images/train/186.jpg,35,148,66,170,car
/content/drive/My Drive/vedai/images/train/186.jpg,0,159,31,179,car
/content/drive/My Drive/vedai/images/train/186.jpg,221,152,240,184,car
/content/drive/My Drive/vedai/images/train/186.jpg,207,155,224,193,car
/content/drive/My Drive/vedai/images/train/186.jpg,175,165,192,198,car
/content/drive/My Drive/vedai/images/train/186.jpg,161,172,177,205,car
/content/drive/My Drive/vedai/images/train/186.jpg,98,187,116,220,car
/content/drive/My Drive/vedai/images/train/186.jpg,143,177,159,207,car
/content/drive/My Drive/vedai/images/train/186.jpg,115,185,133,218,car
/content/drive/My Drive/vedai/images/train/186.jpg,81,201,97,227,car
/content/drive/My Drive/vedai/images/train/186.jpg,0,209,15,224,car
/content/drive/My Drive/vedai/images/train/18615.jpg,147,24,185,51,car
/content/drive/My Drive/vedai/images/train/18668.jpg,104,232,148,253,car
/content/drive/My Drive/vedai/images/train/18699.jpg,159,78,196,118,car
/content/drive/My Drive/vedai/images/train/187.jpg,146,53,177,70,car
/content/drive/My Drive/vedai/images/train/187.jpg,109,63,135,79,car
/content/drive/My Drive/vedai/images/train/187.jpg,69,75,93,92,car
/content/drive/My Drive/vedai/images/train/187.jpg,7,88,38,108,car
/content/drive/My Drive/vedai/images/train/187.jpg,195,88,219,128,car
/content/drive/My Drive/vedai/images/train/187.jpg,176,100,197,129,car
/content/drive/My Drive/vedai/images/train/187.jpg,162,102,178,131,car
/content/drive/My Drive/vedai/images/train/187.jpg,129,114,147,144,car
/content/drive/My Drive/vedai/images/train/187.jpg,98,118,116,147,car
/content/drive/My Drive/vedai/images/train/187.jpg,82,125,99,155,car
/content/drive/My Drive/vedai/images/train/187.jpg,51,130,70,164,car
/content/drive/My Drive/vedai/images/train/187.jpg,19,143,37,175,car
/content/drive/My Drive/vedai/images/train/187.jpg,0,152,2,180,car
/content/drive/My Drive/vedai/images/train/18715.jpg,157,6,181,47,car
/content/drive/My Drive/vedai/images/train/18715.jpg,137,0,164,7,car
/content/drive/My Drive/vedai/images/train/18728.jpg,93,34,127,77,car
/content/drive/My Drive/vedai/images/train/188.jpg,206,0,236,7,car
/content/drive/My Drive/vedai/images/train/188.jpg,161,0,191,17,car
/content/drive/My Drive/vedai/images/train/188.jpg,122,7,149,31,car
/content/drive/My Drive/vedai/images/train/188.jpg,219,27,249,43,car
/content/drive/My Drive/vedai/images/train/188.jpg,136,48,165,62,car
/content/drive/My Drive/vedai/images/train/188.jpg,63,69,94,86,car
/content/drive/My Drive/vedai/images/train/188.jpg,25,77,55,96,car
/content/drive/My Drive/vedai/images/train/18818.jpg,220,30,252,46,car
/content/drive/My Drive/vedai/images/train/18819.jpg,0,8,6,24,car
/content/drive/My Drive/vedai/images/train/18838.jpg,0,0,14,2,car
/content/drive/My Drive/vedai/images/train/1886.jpg,43,90,89,116,car
/content/drive/My Drive/vedai/images/train/18886.jpg,0,0,23,10,car
/content/drive/My Drive/vedai/images/train/18886.jpg,0,5,32,35,car
/content/drive/My Drive/vedai/images/train/18886.jpg,53,127,93,154,car
/content/drive/My Drive/vedai/images/train/189.jpg,115,0,146,1,car
/content/drive/My Drive/vedai/images/train/189.jpg,74,0,108,15,car
/content/drive/My Drive/vedai/images/train/189.jpg,43,6,72,22,car
/content/drive/My Drive/vedai/images/train/1890.jpg,29,22,48,66,car
/content/drive/My Drive/vedai/images/train/18900.jpg,30,176,68,193,car
/content/drive/My Drive/vedai/images/train/18903.jpg,125,194,164,209,car
/content/drive/My Drive/vedai/images/train/18917.jpg,42,68,74,106,car
/content/drive/My Drive/vedai/images/train/18917.jpg,177,209,214,248,car
/content/drive/My Drive/vedai/images/train/18918.jpg,0,147,24,184,car
/content/drive/My Drive/vedai/images/train/18920.jpg,156,94,202,129,car
/content/drive/My Drive/vedai/images/train/18932.jpg,116,76,167,107,car
/content/drive/My Drive/vedai/images/train/18942.jpg,39,182,81,218,car
/content/drive/My Drive/vedai/images/train/18943.jpg,12,0,48,4,car
/content/drive/My Drive/vedai/images/train/18943.jpg,0,0,30,17,car
/content/drive/My Drive/vedai/images/train/18945.jpg,4,38,36,82,car
/content/drive/My Drive/vedai/images/train/18972.jpg,160,0,176,27,car
/content/drive/My Drive/vedai/images/train/18972.jpg,173,43,187,77,car
/content/drive/My Drive/vedai/images/train/18972.jpg,194,45,214,84,car
/content/drive/My Drive/vedai/images/train/18972.jpg,214,8,235,43,car
/content/drive/My Drive/vedai/images/train/19009.jpg,206,101,244,126,car
/content/drive/My Drive/vedai/images/train/19009.jpg,199,212,243,232,car
/content/drive/My Drive/vedai/images/train/19012.jpg,15,0,33,21,car
/content/drive/My Drive/vedai/images/train/19020.jpg,2,194,44,215,car
/content/drive/My Drive/vedai/images/train/19040.jpg,82,38,125,54,car
/content/drive/My Drive/vedai/images/train/19040.jpg,85,80,129,98,car
/content/drive/My Drive/vedai/images/train/19079.jpg,9,20,51,39,car
/content/drive/My Drive/vedai/images/train/19113.jpg,31,40,74,61,car
/content/drive/My Drive/vedai/images/train/19117.jpg,38,94,92,118,car
/content/drive/My Drive/vedai/images/train/19127.jpg,62,160,93,197,car
/content/drive/My Drive/vedai/images/train/19127.jpg,43,172,71,208,car
/content/drive/My Drive/vedai/images/train/19127.jpg,61,58,95,90,car
/content/drive/My Drive/vedai/images/train/1915.jpg,22,157,59,186,car
/content/drive/My Drive/vedai/images/train/19179.jpg,9,178,43,208,car
/content/drive/My Drive/vedai/images/train/19179.jpg,46,176,85,215,car
/content/drive/My Drive/vedai/images/train/19182.jpg,208,72,222,111,car
/content/drive/My Drive/vedai/images/train/19205.jpg,64,97,83,142,car
/content/drive/My Drive/vedai/images/train/19239.jpg,159,189,202,205,car
/content/drive/My Drive/vedai/images/train/19264.jpg,234,18,254,64,car
/content/drive/My Drive/vedai/images/train/19311.jpg,98,39,119,74,car
/content/drive/My Drive/vedai/images/train/19338.jpg,0,83,6,99,car
/content/drive/My Drive/vedai/images/train/19351.jpg,63,10,80,46,car
/content/drive/My Drive/vedai/images/train/19351.jpg,86,105,105,147,car
/content/drive/My Drive/vedai/images/train/1936.jpg,48,121,91,144,car
/content/drive/My Drive/vedai/images/train/19360.jpg,196,135,214,171,car
/content/drive/My Drive/vedai/images/train/19360.jpg,127,105,145,144,car
/content/drive/My Drive/vedai/images/train/19364.jpg,98,49,115,95,car
/content/drive/My Drive/vedai/images/train/19368.jpg,188,99,203,138,car
